Region,Categoria,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
Coquimbo,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,9.0,1.0,2.0,4.0,1.0,9.0,6.0,1.0,1.0,4.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,5.0,0.0,1.0,9.0,12.0,0.0,5.0,4.0,0.0,3.0,5.0,0.0,1.0,13.0,21.0,13.0,2.0,10.0,12.0,25.0,14.0,37.0,64.0,24.0,52.0,52.0,23.0,33.0,17.0,29.0,44.0,37.0,53.0,84.0,120.0,43.0,78.0,75.0,79.0,66.0,35.0,96.0,35.0,74.0,75.0,99.0,62.0,67.0,53.0,46.0,35.0,56.0,43.0,64.0,67.0,67.0,55.0,51,49,48,91,69,81,55,53,63,87,84,53,47,9,91,55,82,70,132,117,60,59,137,125,149,142,99,78,120,92,138,52,100.0,66,96,64,107,93,85,120,102,80,61,121,91,140,110,86,82,74,79,88,96,145,97,71,101,84,90,45,58,96,47,84,59,66,82,62,74,37,49,65,71,84,53,45,52,28,34,50,32,22,16,15,20,24,37,38,36,22,33,24,24,28,42,23,14,22,18,25,10,22,13,15,14,7,19,17,18,20,7,14,14,11,10,15,13,8,4,17,14,9,12,13,5,11,5,8,8,6,5,9,4,6,15,2,15,8,3,6,9,10,20,17,9,16,16,16,13,8,26,15,9,12,12,16,15,44,12,43,9,13,26,15,22,15,54,18,20,24,34,25,31,28,32,25,30,34,31,15,22,24,36,42,61,36,26,33,46,20,52,55,60,46,91,38,51,46,82
Valparaíso,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,3.0,3.0,6.0,7.0,12.0,5.0,22.0,9.0,28.0,7.0,21.0,20.0,20.0,9.0,6.0,7.0,16.0,11.0,5.0,11.0,7.0,6.0,19.0,12.0,14.0,31.0,15.0,14.0,22.0,7.0,15.0,18.0,8.0,7.0,18.0,6.0,25.0,8.0,33.0,28.0,4.0,42.0,23.0,18.0,31.0,24.0,61.0,38.0,43.0,42.0,29.0,54.0,79.0,69.0,66.0,33.0,85.0,70.0,72.0,107.0,101.0,120.0,87.0,99.0,65.0,133.0,111.0,123.0,91.0,169.0,117.0,166.0,227.0,151.0,233.0,233.0,295.0,255.0,247.0,223.0,198.0,216.0,284.0,332.0,213.0,230.0,239.0,181.0,202.0,239.0,226.0,246.0,259.0,245.0,258.0,257.0,269.0,211.0,214.0,193.0,175.0,222,174,229,254,215,146,173,140,173,204,169,216,161,147,96,154,141,120,139,139,132,175,165,137,188,115,113,99,85,144,117,155,149.0,94,120,101,164,131,168,140,139,108,117,132,154,142,175,97,79,108,123,137,131,146,122,80,103,144,149,151,163,147,105,141,106,141,138,139,112,91,82,125,132,119,137,126,106,85,97,149,112,82,52,51,73,119,133,133,100,67,92,98,93,83,94,98,63,83,60,73,81,89,87,76,46,40,66,73,88,85,55,48,51,55,56,63,61,47,27,36,53,46,49,62,26,33,32,53,49,50,67,40,32,46,71,61,46,67,28,29,39,46,52,35,41,37,51,35,75,52,50,69,33,30,43,63,59,65,67,59,51,35,56,69,66,100,55,64,63,113,74,91,94,54,71,69,115,107,91,78,61,41,100,167,161,209,100,96,102,122,214,226,188,258,134,163,154,196,180
Metropolitana,Casos nuevos con sintomas,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,9.0,6.0,11.0,14.0,69.0,29.0,22.0,73.0,57.0,55.0,50.0,50.0,81.0,142.0,64.0,192.0,146.0,83.0,128.0,125.0,101.0,115.0,106.0,215.0,145.0,142.0,106.0,198.0,284.0,361.0,255.0,151.0,204.0,283.0,248.0,348.0,233.0,277.0,189.0,262.0,145.0,295.0,351.0,327.0,404.0,331.0,362.0,442.0,339.0,650.0,812.0,998.0,912.0,790.0,1157.0,784.0,1149.0,1022.0,789.0,1225.0,827.0,1260.0,1826.0,1994.0,1793.0,1319.0,1671.0,1596.0,2802.0,3298.0,3126.0,3374.0,2812.0,2859.0,4000.0,3074.0,3421.0,3500.0,2746.0,3035.0,3964.0,4436.0,2698.0,3707.0,3327.0,2888.0,3945.0,4797.0,3349.0,2789.0,4235.0,4039.0,5174.0,4708.0,5264.0,3596.0,3623.0,3257.0,2788.0,3518.0,3074.0,2775.0,2411.0,1994.0,1916.0,2473.0,2058.0,2295.0,2048.0,1913.0,1759.0,1026,1071,1544,1717,1623,1286,1012,758,1262,1207,1060,1293,1096,656,516,921,1104,793,622,701,507,540,732,825,645,585,588,382,457,511,545,531,525.0,386,312,355,459,449,430,425,339,278,293,400,462,274,384,269,178,198,381,330,354,353,304,253,241,286,328,332,358,263,259,311,368,330,388,399,286,205,325,288,258,338,334,277,196,257,292,251,265,263,158,187,246,299,309,361,260,275,152,337,295,311,225,222,212,138,205,223,293,234,237,218,183,195,189,268,252,255,269,146,189,253,232,256,241,237,86,186,258,203,264,223,198,147,140,235,227,200,203,145,129,112,219,188,205,236,175,109,161,221,220,221,197,184,138,173,207,195,270,244,197,136,196,204,309,236,282,199,222,264,245,252,316,321,344,253,253,350,416,362,294,262,224,308,381,364,354,255,393,365,416,520,549,530,264,348,485,443,570,604,579,588,477,392,485,510,513
O’Higgins,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,1.0,0.0,2.0,3.0,6.0,1.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,17.0,5.0,4.0,7.0,2.0,3.0,7.0,3.0,1.0,10.0,4.0,6.0,5.0,8.0,6.0,13.0,13.0,8.0,13.0,7.0,18.0,33.0,22.0,6.0,22.0,33.0,13.0,11.0,8.0,21.0,20.0,28.0,29.0,59.0,24.0,13.0,35.0,11.0,27.0,23.0,24.0,85.0,32.0,45.0,85.0,56.0,64.0,57.0,117.0,98.0,72.0,149.0,116.0,77.0,195.0,184.0,205.0,233.0,263.0,238.0,192.0,148.0,213.0,234.0,209.0,152.0,244.0,201.0,217.0,134,154,128,185,175,152,185,90,148,225,120,78,125,105,104,133,152,74,99,90,81,110,100,140,91,90,84,33,67,86,78,77,65.0,67,37,46,79,81,152,78,63,64,78,84,63,43,66,39,42,54,83,63,51,56,78,59,72,47,64,72,66,66,70,67,97,76,79,60,67,58,53,79,82,104,88,63,100,66,91,81,75,76,80,45,89,80,75,81,78,48,79,71,81,56,70,44,56,55,35,66,62,57,60,40,80,32,42,36,124,74,66,48,48,56,43,59,48,32,32,22,56,33,33,32,26,23,21,32,40,21,39,33,11,19,30,20,40,17,33,23,16,26,16,36,30,42,24,13,34,20,38,23,27,26,33,34,28,18,20,41,54,24,33,39,37,29,35,26,30,42,31,61,44,53,23,36,37,34,56,32,55,33,52,45,97,62,64,66,68,73,94,87,96,93,107,76,41,100,94
Maule,Casos nuevos con sintomas,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,10.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,12.0,8.0,9.0,11.0,7.0,8.0,6.0,5.0,0.0,11.0,9.0,3.0,3.0,4.0,3.0,1.0,10.0,15.0,56.0,53.0,26.0,2.0,12.0,12.0,5.0,16.0,1.0,4.0,9.0,21.0,8.0,0.0,1.0,2.0,1.0,2.0,7.0,0.0,6.0,11.0,6.0,8.0,9.0,8.0,17.0,24.0,14.0,9.0,17.0,23.0,33.0,29.0,44.0,50.0,37.0,65.0,54.0,60.0,52.0,46.0,55.0,59.0,30.0,37.0,36.0,181.0,117.0,96.0,87.0,116.0,51.0,92.0,123.0,105.0,116.0,118.0,121.0,84.0,80.0,77.0,174.0,173.0,134.0,181.0,122.0,121.0,134.0,150.0,154.0,142.0,112.0,103.0,65.0,148,88,125,147,109,98,104,77,107,117,103,90,66,71,96,119,103,58,118,57,108,74,102,99,108,93,69,36,90,84,76,50,74.0,57,73,57,67,89,90,70,44,47,50,60,60,66,78,54,53,57,85,88,77,54,59,47,73,61,51,57,77,53,46,62,87,119,89,99,86,43,77,113,109,122,117,89,62,54,118,87,85,82,60,53,116,110,98,113,102,69,55,74,83,95,63,46,76,72,40,73,92,85,86,75,54,48,39,51,93,77,75,46,39,57,77,77,80,53,28,16,87,78,65,47,58,34,22,59,55,61,35,51,29,26,51,97,47,53,49,44,27,62,49,59,57,37,39,34,57,59,49,52,63,26,38,58,40,46,53,57,90,44,62,56,82,70,99,96,104,69,116,121,102,130,67,115,111,124,152,78,152,117,132,135,190,25,282,202,208,129,159,160,197,162,153,106,201,323,240
Ñuble,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,14.0,0.0,2.0,16.0,14.0,6.0,17.0,24.0,6.0,3.0,30.0,28.0,25.0,32.0,16.0,14.0,82.0,29.0,31.0,24.0,49.0,48.0,39.0,10.0,18.0,17.0,7.0,5.0,4.0,12.0,5.0,17.0,11.0,11.0,9.0,7.0,9.0,5.0,7.0,10.0,6.0,10.0,6.0,14.0,7.0,0.0,4.0,7.0,0.0,2.0,1.0,1.0,1.0,5.0,8.0,1.0,12.0,11.0,10.0,30.0,14.0,14.0,37.0,3.0,20.0,8.0,5.0,45.0,23.0,37.0,8.0,24.0,26.0,34.0,7.0,1.0,32.0,0.0,30.0,36.0,52.0,34.0,19.0,58.0,22.0,24.0,52.0,42.0,17.0,39.0,49.0,17.0,46.0,35.0,84.0,23.0,17.0,22.0,14.0,20.0,12.0,33.0,29.0,33.0,20.0,12.0,16,31,20,34,28,31,16,41,51,51,54,34,21,23,12,44,5,61,16,13,21,10,26,22,17,6,47,12,19,20,18,21,20.0,17,10,26,13,41,36,24,33,15,17,25,22,8,10,28,27,24,34,35,49,23,49,31,47,43,63,71,43,68,17,16,35,64,43,55,36,30,27,38,73,51,72,43,32,17,50,43,31,43,24,23,18,30,46,52,43,21,22,12,40,49,22,21,15,12,11,38,32,16,31,22,31,22,5,17,41,21,33,12,22,31,32,27,19,30,15,17,30,39,26,38,12,37,6,15,37,27,33,30,35,12,41,39,31,24,67,27,21,40,51,38,43,38,30,27,50,34,43,37,44,33,18,51,57,42,36,33,44,27,52,38,40,50,44,30,37,49,47,49,52,41,32,31,74,68,67,48,44,44,40,70,92,44,66,57,50,39,49,82,68,84,54,70,55,60,76
Biobío,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,5.0,11.0,5.0,11.0,27.0,22.0,14.0,26.0,16.0,34.0,16.0,15.0,24.0,35.0,27.0,45.0,18.0,18.0,27.0,29.0,21.0,14.0,16.0,10.0,12.0,16.0,14.0,17.0,19.0,28.0,10.0,10.0,10.0,22.0,17.0,8.0,13.0,7.0,3.0,3.0,10.0,6.0,0.0,19.0,7.0,3.0,11.0,12.0,18.0,20.0,31.0,10.0,12.0,0.0,27.0,14.0,32.0,29.0,19.0,40.0,25.0,43.0,32.0,43.0,39.0,51.0,34.0,40.0,54.0,96.0,91.0,80.0,76.0,75.0,12.0,118.0,68.0,67.0,83.0,87.0,51.0,37.0,138.0,106.0,114.0,149.0,111.0,38.0,44.0,149.0,145.0,160.0,222.0,193.0,190.0,130.0,109.0,178.0,189.0,150.0,189.0,152.0,82.0,119,92,135,103,133,113,85,77,126,138,108,143,94,73,91,151,123,119,116,125,97,94,153,146,139,142,106,121,118,116,145,144,151.0,104,107,128,141,149,118,149,90,109,74,175,144,129,163,142,90,107,192,182,174,222,200,127,103,261,199,257,177,211,122,126,205,241,188,228,169,130,138,201,193,176,187,146,138,125,211,177,164,129,86,124,131,209,182,194,153,152,113,115,149,139,144,144,129,100,83,128,135,169,165,131,141,105,146,226,171,181,126,113,119,136,186,196,164,167,139,110,167,152,174,145,141,119,115,201,190,211,191,168,105,131,274,199,225,189,198,134,145,256,217,234,192,209,125,191,262,261,229,204,199,178,171,324,260,230,266,280,180,204,325,225,330,341,295,203,225,320,348,339,311,321,203,231,365,318,326,243,195,259,262,462,386,375,260,180,264,248,476,375,451,397,406,283,254,390,445
Araucanía,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,6.0,12.0,13.0,19.0,15.0,37.0,32.0,34.0,28.0,42.0,55.0,41.0,46.0,43.0,45.0,32.0,53.0,50.0,57.0,20.0,23.0,27.0,36.0,20.0,21.0,10.0,56.0,25.0,37.0,28.0,73.0,47.0,21.0,29.0,42.0,19.0,13.0,20.0,15.0,22.0,18.0,0.0,19.0,14.0,1.0,19.0,0.0,7.0,7.0,15.0,22.0,2.0,14.0,9.0,36.0,18.0,16.0,13.0,28.0,18.0,10.0,25.0,22.0,30.0,26.0,30.0,21.0,26.0,31.0,24.0,47.0,11.0,34.0,21.0,29.0,6.0,89.0,26.0,47.0,26.0,28.0,42.0,34.0,35.0,51.0,26.0,48.0,39.0,18.0,40.0,23.0,14.0,37.0,32.0,16.0,9.0,24.0,37.0,17.0,35.0,30.0,14.0,15,20,46,37,26,32,14,8,21,23,17,31,6,10,24,21,11,1,16,19,21,19,19,29,21,20,28,22,33,21,35,20,30.0,30,19,12,41,19,14,23,25,15,27,28,26,28,22,15,31,19,23,47,42,20,14,29,16,13,25,26,26,19,25,36,46,39,25,27,39,29,45,51,66,52,65,36,61,36,33,44,57,38,63,59,64,42,100,57,64,65,39,120,105,105,83,77,125,90,68,127,145,93,125,97,96,85,121,118,69,143,97,71,108,80,195,116,113,132,62,134,129,102,116,136,79,99,96,192,189,136,203,113,133,133,126,93,173,112,64,90,90,146,139,120,147,68,95,113,123,127,131,100,87,118,129,98,143,104,101,163,108,109,85,154,102,180,66,150,82,87,147,176,157,110,99,122,119,117,143,121,138,91,93,152,175,157,122,249,115,163,173,258,212,215,160,203,191,231,258
Los Ríos,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,8.0,5.0,13.0,7.0,11.0,6.0,4.0,10.0,11.0,10.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,3.0,10.0,2.0,3.0,1.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,7.0,0.0,7.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,4.0,0.0,1.0,3.0,4.0,17.0,10.0,4.0,10.0,11.0,6.0,7.0,5.0,9.0,6.0,12.0,7.0,5.0,5.0,4.0,6.0,7.0,3.0,15.0,4.0,18.0,6.0,9.0,14.0,5.0,2.0,18.0,3.0,4.0,9.0,10.0,8.0,18.0,7.0,4.0,4.0,12.0,6.0,7.0,15.0,8.0,8.0,3,1,5,6,3,5,3,3,6,5,6,1,3,5,3,9,21,5,7,5,3,1,6,3,4,5,3,1,2,5,2,1,4.0,5,2,5,5,2,7,3,8,8,2,4,5,2,5,1,2,2,4,6,5,9,2,4,2,9,5,4,5,8,8,3,23,9,10,12,9,8,25,14,18,17,27,8,12,11,7,7,7,6,24,6,11,18,17,22,38,19,27,24,25,23,21,32,14,23,27,19,36,29,29,9,19,14,18,28,34,21,23,30,18,39,28,29,36,29,35,34,24,45,71,51,64,34,32,46,51,30,61,40,24,34,51,57,39,52,39,53,31,35,72,54,50,39,29,41,47,42,43,29,39,28,30,56,44,31,64,52,56,36,44,55,45,61,47,35,45,44,63,63,59,48,58,48,53,45,66,22,17,95,48,81,79,99,43,64,57,81,117,122,150,120,125,100,62,118,96
Los Lagos,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,3.0,10.0,3.0,8.0,16.0,3.0,30.0,11.0,24.0,23.0,30.0,22.0,31.0,25.0,17.0,10.0,13.0,26.0,15.0,9.0,15.0,8.0,8.0,5.0,5.0,9.0,13.0,4.0,5.0,3.0,8.0,13.0,9.0,6.0,5.0,8.0,4.0,0.0,4.0,5.0,13.0,11.0,4.0,5.0,1.0,11.0,0.0,1.0,7.0,10.0,8.0,2.0,21.0,0.0,6.0,3.0,2.0,1.0,2.0,10.0,14.0,15.0,5.0,6.0,20.0,14.0,10.0,17.0,6.0,33.0,3.0,0.0,24.0,14.0,13.0,35.0,15.0,14.0,7.0,9.0,12.0,18.0,14.0,19.0,24.0,24.0,9.0,34.0,12.0,31.0,33.0,28.0,44.0,26.0,16.0,17.0,31.0,23.0,28.0,22.0,11.0,25,44,65,36,59,23,22,57,48,40,61,55,33,56,45,49,50,21,64,21,60,62,44,84,110,58,76,89,43,41,94,81,71.0,43,73,64,53,95,93,106,46,33,64,55,66,49,80,31,41,42,69,55,45,61,38,25,49,36,75,48,61,38,27,42,38,42,56,77,34,18,30,20,68,52,39,34,61,26,66,40,137,70,27,35,37,66,166,95,115,98,81,47,83,83,94,71,65,86,44,81,78,105,130,78,85,81,85,144,139,133,88,62,77,141,152,140,117,115,76,60,124,133,107,162,106,67,68,81,177,138,108,106,107,59,144,158,159,164,136,85,70,117,124,120,114,122,61,56,108,81,97,117,71,65,54,83,83,103,82,79,71,67,109,75,134,90,58,69,64,141,104,90,114,78,108,141,98,153,169,102,123,136,116,165,192,273,101,213,111,207,309,286,360,312,342,204,406,271,361
Aysén,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0,4,0,0,0,0,0,0,0,1,1,5,1,0,2,1,3,0,0,0,0,0,0,1,2,0,1,0,1,0,3,0,1.0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,2,0,3,4,0,1,0,0,0,0,0,1,0,0,0,3,0,0,6,6,4,0,5,3,10,0,6,3,9,15,1,17,5,0,29,12,15,11,26,23,1,7,23,8,19,19,28,15,10,14,23,9,17,6,22,15,19,12,8,6,0,11,4,3,8,1,8,3,8,1,14,6,6,6,5,5,3,8,7,2,4,6,3,3,7,8,4,7,5,1,2,8,4,2,9,6,6,1,1,3,2,6,4,2,2,11,2,2,5,2,5,2,8,5,2,11,7,6,6,8,9,8,10,7,18,7,11,14,9,5,6,7,1,18,12,22,17,27,23,4,25,19,44
Magallanes,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,6.0,3.0,4.0,13.0,0.0,24.0,36.0,15.0,42.0,16.0,18.0,31.0,19.0,26.0,20.0,45.0,46.0,19.0,19.0,14.0,15.0,23.0,34.0,21.0,31.0,13.0,27.0,12.0,10.0,9.0,31.0,13.0,3.0,22.0,21.0,11.0,1.0,25.0,25.0,17.0,13.0,8.0,15.0,28.0,10.0,9.0,3.0,2.0,9.0,13.0,2.0,12.0,8.0,8.0,1.0,5.0,10.0,5.0,5.0,12.0,5.0,12.0,5.0,2.0,6.0,5.0,2.0,1.0,3.0,3.0,6.0,1.0,9.0,1.0,6.0,0.0,1.0,8.0,4.0,7.0,11.0,11.0,6.0,0.0,9.0,4.0,7.0,10.0,10.0,6.0,0.0,12.0,5.0,9.0,5.0,5.0,9.0,6,2,6,2,4,8,3,2,4,8,7,6,6,12,4,0,2,5,4,3,2,4,3,3,3,4,12,12,3,30,17,12,17.0,17,22,18,21,6,32,19,29,21,12,15,32,29,55,15,48,31,44,67,51,70,72,60,55,80,40,77,76,79,83,102,92,84,154,97,147,87,61,53,100,181,171,83,79,137,181,78,136,155,175,120,102,171,197,175,130,167,217,146,111,101,189,130,131,253,112,119,142,196,71,76,70,86,60,59,38,59,91,60,45,60,52,52,54,61,24,42,51,41,85,60,50,44,36,47,63,69,59,50,40,15,57,43,64,43,29,20,23,38,55,39,52,66,70,33,56,67,86,55,43,55,17,58,68,54,50,64,42,62,42,63,65,56,77,45,38,52,59,57,58,47,60,36,73,74,35,20,53,61,49,52,110,71,20,59,62,102,101,102,81,74,65,105,90,77,101
